x,y,vx,vy,paddle.y
1129, 301, -1, 1, 372
1128, 302, -1, 1, 372
1127, 303, -1, 1, 372
1126, 304, -1, 1, 372
1125, 305, -1, 1, 372
1124, 306, -1, 1, 372
1123, 307, -1, 1, 372
1122, 308, -1, 1, 372
1121, 309, -1, 1, 372
1120, 310, -1, 1, 372
1119, 311, -1, 1, 372
1118, 312, -1, 1, 372
1117, 313, -1, 1, 372
1116, 314, -1, 1, 372
1115, 315, -1, 1, 372
1114, 316, -1, 1, 372
1113, 317, -1, 1, 372
1112, 318, -1, 1, 372
1111, 319, -1, 1, 372
1110, 320, -1, 1, 372
1109, 321, -1, 1, 372
1108, 322, -1, 1, 372
1107, 323, -1, 1, 372
1106, 324, -1, 1, 372
1105, 325, -1, 1, 372
1104, 326, -1, 1, 372
1103, 327, -1, 1, 372
1102, 328, -1, 1, 372
1101, 329, -1, 1, 372
1100, 330, -1, 1, 372
1099, 331, -1, 1, 372
1098, 332, -1, 1, 372
1097, 333, -1, 1, 372
1096, 334, -1, 1, 372
1095, 335, -1, 1, 372
1094, 336, -1, 1, 372
1093, 337, -1, 1, 372
1092, 338, -1, 1, 372
1091, 339, -1, 1, 372
1090, 340, -1, 1, 372
1089, 341, -1, 1, 372
1088, 342, -1, 1, 372
1087, 343, -1, 1, 372
1086, 344, -1, 1, 372
1085, 345, -1, 1, 372
1084, 346, -1, 1, 372
1083, 347, -1, 1, 372
1082, 348, -1, 1, 372
1081, 349, -1, 1, 372
1080, 350, -1, 1, 372
1079, 351, -1, 1, 372
1078, 352, -1, 1, 372
1077, 353, -1, 1, 372
1076, 354, -1, 1, 372
1075, 355, -1, 1, 372
1074, 356, -1, 1, 372
1073, 357, -1, 1, 372
1072, 358, -1, 1, 372
1071, 359, -1, 1, 372
1070, 360, -1, 1, 372
1069, 361, -1, 1, 372
1068, 362, -1, 1, 372
1067, 363, -1, 1, 372
1066, 364, -1, 1, 372
1065, 365, -1, 1, 372
1064, 366, -1, 1, 372
1063, 367, -1, 1, 372
1062, 368, -1, 1, 372
1061, 369, -1, 1, 372
1060, 370, -1, 1, 372
1059, 371, -1, 1, 372
1058, 372, -1, 1, 372
1057, 373, -1, 1, 372
1056, 374, -1, 1, 372
1055, 375, -1, 1, 372
1054, 376, -1, 1, 372
1053, 377, -1, 1, 372
1052, 378, -1, 1, 372
1051, 379, -1, 1, 372
1050, 380, -1, 1, 372
1049, 381, -1, 1, 372
1048, 382, -1, 1, 372
1047, 383, -1, 1, 372
1046, 384, -1, 1, 372
1045, 385, -1, 1, 372
1044, 386, -1, 1, 372
1043, 387, -1, 1, 372
1042, 388, -1, 1, 372
1041, 389, -1, 1, 372
1040, 390, -1, 1, 372
1039, 391, -1, 1, 372
1038, 392, -1, 1, 372
1037, 393, -1, 1, 372
1036, 394, -1, 1, 372
1035, 395, -1, 1, 372
1034, 396, -1, 1, 372
1033, 397, -1, 1, 372
1032, 398, -1, 1, 372
1031, 399, -1, 1, 372
1030, 400, -1, 1, 372
1029, 401, -1, 1, 372
1028, 402, -1, 1, 372
1027, 403, -1, 1, 372
1026, 404, -1, 1, 372
1025, 405, -1, 1, 372
1024, 406, -1, 1, 372
1023, 407, -1, 1, 372
1022, 408, -1, 1, 372
1021, 409, -1, 1, 372
1020, 410, -1, 1, 372
1019, 411, -1, 1, 372
1018, 412, -1, 1, 372
1017, 413, -1, 1, 372
1016, 414, -1, 1, 372
1015, 415, -1, 1, 372
1014, 416, -1, 1, 372
1013, 417, -1, 1, 372
1012, 418, -1, 1, 372
1011, 419, -1, 1, 372
1010, 420, -1, 1, 372
1009, 421, -1, 1, 372
1008, 422, -1, 1, 372
1007, 423, -1, 1, 372
1006, 424, -1, 1, 372
1005, 425, -1, 1, 372
1004, 426, -1, 1, 372
1003, 427, -1, 1, 372
1002, 428, -1, 1, 372
1001, 429, -1, 1, 372
1000, 430, -1, 1, 372
999, 431, -1, 1, 372
998, 432, -1, 1, 372
997, 433, -1, 1, 372
996, 434, -1, 1, 372
995, 435, -1, 1, 372
994, 436, -1, 1, 372
993, 437, -1, 1, 372
992, 438, -1, 1, 372
991, 439, -1, 1, 372
990, 440, -1, 1, 372
989, 441, -1, 1, 372
988, 442, -1, 1, 372
987, 443, -1, 1, 372
986, 444, -1, 1, 372
985, 445, -1, 1, 372
984, 446, -1, 1, 372
983, 447, -1, 1, 372
982, 448, -1, 1, 372
981, 449, -1, 1, 372
980, 450, -1, 1, 372
979, 451, -1, 1, 372
978, 452, -1, 1, 372
977, 453, -1, 1, 372
976, 454, -1, 1, 372
975, 455, -1, 1, 372
974, 456, -1, 1, 372
973, 457, -1, 1, 372
972, 458, -1, 1, 372
971, 459, -1, 1, 372
970, 460, -1, 1, 372
969, 461, -1, 1, 372
968, 462, -1, 1, 372
967, 463, -1, 1, 372
966, 464, -1, 1, 372
965, 465, -1, 1, 372
964, 466, -1, 1, 372
963, 467, -1, 1, 372
962, 468, -1, 1, 372
961, 469, -1, 1, 372
960, 470, -1, 1, 372
959, 471, -1, 1, 372
958, 472, -1, 1, 372
957, 473, -1, 1, 372
956, 474, -1, 1, 372
955, 475, -1, 1, 372
954, 476, -1, 1, 372
953, 477, -1, 1, 372
952, 478, -1, 1, 372
951, 479, -1, 1, 372
950, 480, -1, 1, 372
949, 481, -1, 1, 372
948, 482, -1, 1, 372
947, 483, -1, 1, 372
946, 484, -1, 1, 372
945, 485, -1, 1, 372
944, 486, -1, 1, 372
943, 487, -1, 1, 372
942, 488, -1, 1, 372
941, 489, -1, 1, 372
940, 490, -1, 1, 372
939, 491, -1, 1, 372
938, 492, -1, 1, 372
937, 493, -1, 1, 372
936, 494, -1, 1, 372
935, 495, -1, 1, 372
934, 496, -1, 1, 372
933, 497, -1, 1, 372
932, 498, -1, 1, 372
931, 499, -1, 1, 372
930, 500, -1, 1, 372
929, 501, -1, 1, 372
928, 502, -1, 1, 372
927, 503, -1, 1, 372
926, 504, -1, 1, 372
925, 505, -1, 1, 372
924, 506, -1, 1, 372
923, 507, -1, 1, 372
922, 508, -1, 1, 372
921, 509, -1, 1, 372
920, 510, -1, 1, 372
919, 511, -1, 1, 372
918, 512, -1, 1, 372
917, 513, -1, 1, 372
916, 514, -1, 1, 372
915, 515, -1, 1, 372
914, 516, -1, 1, 372
913, 517, -1, 1, 372
912, 518, -1, 1, 372
911, 519, -1, 1, 372
910, 520, -1, 1, 372
909, 521, -1, 1, 372
908, 522, -1, 1, 372
907, 523, -1, 1, 372
906, 524, -1, 1, 372
905, 525, -1, 1, 372
904, 526, -1, 1, 372
903, 527, -1, 1, 372
902, 528, -1, 1, 372
901, 529, -1, 1, 372
900, 530, -1, 1, 372
899, 531, -1, 1, 372
898, 532, -1, 1, 372
897, 533, -1, 1, 372
896, 534, -1, 1, 372
895, 535, -1, 1, 372
894, 536, -1, 1, 372
893, 537, -1, 1, 372
892, 538, -1, 1, 372
891, 539, -1, 1, 372
890, 540, -1, 1, 372
889, 541, -1, 1, 372
888, 542, -1, 1, 372
887, 543, -1, 1, 372
886, 544, -1, 1, 372
885, 545, -1, 1, 372
884, 546, -1, 1, 372
883, 547, -1, 1, 372
882, 548, -1, 1, 372
881, 549, -1, 1, 372
880, 550, -1, 1, 372
879, 551, -1, 1, 372
878, 552, -1, 1, 372
877, 553, -1, 1, 372
876, 554, -1, 1, 372
875, 555, -1, 1, 372
874, 556, -1, 1, 372
873, 557, -1, 1, 372
872, 558, -1, 1, 372
871, 559, -1, 1, 372
870, 560, -1, 1, 372
870, 560, -1, -1, 372
869, 559, -1, -1, 372
868, 558, -1, -1, 372
867, 557, -1, -1, 372
866, 556, -1, -1, 372
865, 555, -1, -1, 372
864, 554, -1, -1, 372
863, 553, -1, -1, 372
862, 552, -1, -1, 372
861, 551, -1, -1, 372
860, 550, -1, -1, 372
859, 549, -1, -1, 372
858, 548, -1, -1, 372
